SKUCode,SKU Description,Requirement,Order Type,Market,Delivery date,priority
1225221715115SSTL0,215/75R15_STEELKING_10PR_S_TL,7667,MTS,Replacement,,0.01067637
1225121Z14112LSTL0,215R14_STEELKING_10PR_L_TT,1787,MTS,Replacement,,0.002488414
1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,19000,MTS,Replacement,,0.026457679
1325217514082TUTR0,175/65R14_UX TOURING_82T TL,2515,MTS,Replacement,,0.003502161
1325223616105HRHT0,235/70 R16_RANGER H/T _105_H_TL,2847,MTS,Replacement,,0.003964474
1225121715115SSTL0,215/75R15_STEELKING_10PR_S_TT,5668,MTS,Replacement,,0.007892743
1325121715100SRBT0,215/75R15 RANGER BRT_TT,4569,MTS,Replacement,,0.006362376
1325119015008SRBT0,195/80R15 RANGER BRT TT,12000,MTS,Replacement,,0.016710113
1325221715100SRXT0,215/75R15 _RANGER X-A/T_100 S_TL,4000,MTS,Replacement,,0.005570038
1225222716121MXC11,225/75R16_ULTIMA XPC1_10PR_M_TL,1079,MTS,Replacement,,0.001502518
1325217415081HUTR0,175/60R15_UX TOURING_81H TL,1524,MTS,Replacement,,0.002122184
1225119015010QSTL0,195R15LT_STEELKING_112_110_Q_10PR_TT,1703,MTS,Replacement,,0.002371444
1425118916008QRBT0,185/85R16 RANGER BRT_TT,9000,MTS,Replacement,,0.012532585
1325216513077TUHL0,165/65R13_ ULTIMA HI^LIFE _77 T TL,3005,MTS,Replacement,,0.004184491
1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,74580,MTO,OE,,0.103853352
1325114613071TTMX0,145/70R13_TAXIMAX_71 T_TT,148,MTS,Replacement,,0.000206091
1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,1320,MTO,OE,,0.001838112
1325220516095HUTR0,205/65R16_UX TOURING_95H TL,1586,MTS,Replacement,,0.00220852
1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,6500,MTS,Replacement,,0.009051311
1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,10000,MTS,Replacement,,0.013925094
1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,12000,MTS,Replacement,,0.016710113
1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,752,MTS,Replacement,,0.001047167
1325221417100HURS0,215/60R17 UX ROYALE SMART_100_H_TL,300,MTS,Replacement,,0.000417753
1325119815106QBRQ0,195/80R15 BRUTE TT,5830,MTO,OE,,0.00811833
1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,450,MTO,OE,,0.000626629
1325218515088TURL0,185/65R15_88T_UX ROYALE_ TL,2136,MTS,Replacement,,0.0029744
1325114612069TUHL0,145/70R12_ ULTIMA HI^LIFE _69 T_TT,0,MTS,Replacement,,0
1325214612069TUHL0,145/70R12_ ULTIMA HI^LIFE _69 T_TT,6000,MTS,Replacement,,0.008355056
1325221416095VURS0,215/60R16 UX ROYALE SMART_95_V_TL,300,MTS,Replacement,,0.000417753
1325216814085TURS0,165/80R14 UX ROYALE SMART_85_T_TL,300,MTS,Replacement,,0.000417753
1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,5200,MTO,OE,,0.007241049
1325214812074TTMX0,145/80R12 TAXIMAX_74 T_TL,0,MTS,Replacement,,0
1325218515088TURS0,185/65R15 UX ROYALE SMART_88_T_TL,300,MTS,Replacement,,0.000417753
1325222417099HURL0,225/60R17_UX ROYALE_99 H TL,2500,MTS,Replacement,,0.003481274
1325218415084TTMX0,185/60 R15_TAXIMAX_84 T TL,1557,MTS,Replacement,,0.002168137
1325223517104HRPG0,235/65R17_RANGER HT PUNCTURE GUARD_104H,579,MTS,Replacement,,0.000806263
1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,12000,MTS,Replacement,,0.016710113
1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,8000,MTS,Replacement,,0.011140075
1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,50000,MTS,Replacement,,0.069625471
1325218614088HURL0,185/70 R14_UX ROYALE_88_H_TL,1034,MTS,Replacement,,0.001439855
1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,6634,MTS,Replacement,,0.009237907
1325217514082HURP0,175/65R14_UX ROYALE PUNCTURE GUARD_82H,421,MTS,Replacement,,0.000586246
1325221317098VUX10,215/55R17 _UX1_98 V TL,4,MTS,Replacement,,5.57004E-06
1325216814085SUTR0,165/80R14_UX TOURING_85S TL,5181,MTS,Replacement,,0.007214591
1325217614084HURL1,175/70R14 UX Royale 84 H,1379,MTS,Replacement,,0.00192027
1325214813075STMX0,145/80 R13_TAXIMAX_75 S TL,2900,MTS,Replacement,,0.004038277
1325226517112HRHT0,265/65 R17_RANGER H/T _112_H_TL,2000,MTS,Replacement,,0.002785019
1225219015010QSTL0,195R15LT_STEELKING_112_110_Q_10PR_TL,2900,MTS,Replacement,,0.004038277
1325121715100SRXT0,215/75R15 _RANGER X-A/T_100 S_TT,3188,MTS,Replacement,,0.00443932
1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,5113,MTS,Replacement,,0.007119901
1325121715115SLTB0,215/75R15 BRUTE_10PR_L_TT,4770,MTS,Replacement,,0.00664227
1325219316087VURP0,195/55R16_UX ROYALE PUNCTURE GUARD_87V,609,MTS,Replacement,,0.000848038
1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,17000,MTS,Replacement,,0.02367266
1325215513073TUHL0,155/65R13_ ULTIMA HI^LIFE _73 T TL,7747,MTS,Replacement,,0.01078777
1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,9200,MTS,Replacement,,0.012811087
1325223715105SRXT0,235/75R15 _RANGER X-A/T_105 S_TL,3274,MTS,Replacement,,0.004559076
1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,5000,MTS,Replacement,,0.006962547
1325218515088HUTR0,185/65R15_UX TOURING_88H TL,4924,MTS,Replacement,,0.006856716
1325220316091VURL1,205/55R16 UX Royale 91V,2004,MTS,Replacement,,0.002790589
1325220515094VUTR0,205/65R15_UX TOURING_94V TL,6098,MTS,Replacement,,0.008491522
1325216514079TTMX0,165/65 R14_TAXIMAX_79 T TL,5318,MTS,Replacement,,0.007405365
1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,25800,MTO,OE,,0.035926743
1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,7000,MTS,Replacement,,0.009747566
1325123715105SRXT0,235/75R15 _RANGER X-A/T_105 S_TT,900,MTS,Replacement,,0.001253258
1325218515088HURP0,185/65R15_UX ROYALE PUNCTURE GUARD_88H,456,MTS,Replacement,,0.000634984
1325217413077TUSP0,175/60R13_ULTIMA SPORT_77_T_TL,5703,MTS,Replacement,,0.007941481
1325217514082TTMX0,175/65 R14_TAXIMAX_82_T_TL,6492,MTS,Replacement,,0.009040171
1325216614081SUTR0,165/70R14_ UX TOURING _81 S TL,5866,MTS,Replacement,,0.00816846
1225223516121PSKP0,235/65R16_STEELKING+_121P TL,3020,MTS,Replacement,,0.004205378
1325121715100SBRT0,215/75R15 BRUTE 4X4_100_S_TT,4000,MTS,Replacement,,0.005570038
1325214612069TUHL0,145/70R12 ULTIMA HI^LIFE _69 T_TL,0,MTS,Replacement,,0
1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,3500,MTO,OE,,0.004873783
1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,1541,MTS,Replacement,,0.002145857
1D25212812074FXC10,120/80R12_ULTIMA-XPC1_74F_TL,30360,MTO,OE,,0.042276586
1225223516121PSKP0,235/65R16_STEELKING+_121P TL,8400,MTO,OE,,0.011697079
1D25213812090FXPC0,130/80R12 _ Ultima XPC_90 F _TL_BAJAJ,29040,MTO,OE,,0.040438473
1325215613075TTMX0,155/70R13_TAXIMAX_75 T_TL,4239,MTS,Replacement,,0.005902847
1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,1648,MTS,Replacement,,0.002294856
1225221715115SSTL0,215/75R15_STEELKING_10PR_S_TL,6500,MTO,OE,,0.009051311
1325217515084HURP0,175/65R15_UX ROYALE PUNCTURE GUARD_84H,0,MTS,Replacement,,0
1325214613071TTMX0,145/70R13_TAXIMAX_71T TL,289,MTS,Replacement,,0.000402435
1325217514082TVECH,175/65R14 Vectra 82 T TL HONDA 2UA,0,MTS,Replacement,,0
1325114812074TUHL0,145/80R12 ULTIMA HI^LIFE_TT,20000,MTS,Replacement,,0.027850188
1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,0,MTO,OE,,0
1D25115013008QXPC0,155R13_ULTIMA XPC_8PR_Q_TT,1500,MTS,Replacement,,0.002088764
1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,15500,MTO,OE,,0.021583896
1325220516095HTMX0,205/65R16_TAXIMAX_95 H TL,5000,MTS,Replacement,,0.006962547
1325217514082TVECH,175/65R14 Vectra 82 T TL HONDA 2UA,3200,MTO,OE,,0.00445603
1325220515094VTMX0,205/65R15_TAXIMAX_94 V_TL,651,MTS,Replacement,,0.000906524
1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,14000,MTS,Replacement,,0.019495132
1325220416092VURL0,205/60 R16_UX ROYALE_92_V_TL,0,MTS,Replacement,,0
1325220515094VZEP0,205/65 R 15 94V ZEPHYR TUBELESS,0,MTS,Replacement,,0
1325119815106QBRQ0,195/80R15 BRUTE TT,59,MTS,Replacement,,8.21581E-05
1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,12000,MTO,OE,,0.016710113
1325213615099MSXT0,135/70R15 STAR XT_99M TL,8500,MTO,OE,,0.01183633
1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,12000,MTS,Replacement,,0.016710113
1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,0,MTS,Replacement,,0
1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,0,MTS,Replacement,,0
1325214812074TUHL0,145/80R12 ULTIMA HI^LIFE_TL,27000,MTS,Replacement,,0.037597754
1D25214012006QXC10,145R12LT_ULTIMAXPC1_TL_6PR_80_78Q_TML,0,MTS,Replacement,,0
1325216814085SURL0,165/80R14 UX Royale 85S TL,6076,MTS,Replacement,,0.008460887
1325218615089HURL0,185/70R15_UX ROYALE _89 H TL,1314,MTS,Replacement,,0.001829757
1325220416092VURP0,205/60R16_UX ROYALE PUNCTURE GUARD_92V,536,MTS,Replacement,,0.000746385
1325216813083TUNE0,165/80R13_ULTIMA NEO_83 T TL,4000,MTS,Replacement,,0.005570038
1325223418103HRHP0,235/60R18_RANGER HT _103H TL,2500,MTS,Replacement,,0.003481274
1325218514086HURL0,185/65R14_UX ROYALE_86 H  TL,2500,MTS,Replacement,,0.003481274
1325219415088VURL1,195/60R15_UX ROYALE _88 V TL,2000,MTS,Replacement,,0.002785019
1325218416086VURL0,185/60 R16 UX Royale,2500,MTS,OE,,0.003481274
1325216814085TURP0,165/80R14_UX ROYALE PUNCTURE GUARD_85T,1000,MTS,OE,,0.001392509
1225222716121NXC11,225/75R16_ULTIMA XPC-1_121N  TL VECV,200,MTS,OE,,0.000278502
1D25214012006QXC10,145R12LT_ULTIMAXPC1_TL_6PR_80_78Q_TML,300,MTS,OE,,0.000417753
1D25214012008QSTL0,145 R12 STEELKING TL,3000,MTS,Replacement,,0.004177528
1D25114012008QSTL0,145R12_STEELKING_8PR_Q_TT,3000,MTS,Replacement,,0.004177528
1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,26000,MTS,OE,,0.036205245
1325216614081TVECE,165/70R14_VECTRA_81 T TL_EXPORT,290,MTO,Export,,0.000403828
1325217613082TUNE0,175/70R13 ULTIMA NEO 82T TL,4202,MTO,Export,,0.005851325
1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,2618,MTO,Export,,0.00364559
1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,1295,MTO,Export,,0.0018033
1325218614092VURL0,185/70R14_UX ROYALE_92_V_4RIB_TL_EUDR,11,MTO,Export,,1.53176E-05
1325219515091VZEP0,195/65 R 15 ZEPHYR TUBELESS,951,MTO,Export,,0.001324276
1325219515095VLHP0,195/65R15_LEVITAS HP_95_V_TL_EUDR,12,MTO,Export,,1.67101E-05
1325220316091VURL1,205/55R16 UX Royale 91V,774,MTO,Export,,0.001077802
1325220515094VZEP0,205/65 R 15 94V ZEPHYR TUBELESS,558,MTO,Export,,0.00077702
1325221117091YLEV0,215/45R17_LEVITAS ULTRA_91_Y_TL_ EXPORT,20,MTO,Export,,2.78502E-05
1325221217095YLEV0,215/50R17_LEVITAS ULTRA_95_Y_TL_ EXPORT,40,MTO,Export,,5.57004E-05
1325221317098VUX10,215/55R17 _UX1_98 V TL,98,MTO,Export,,0.000136466
1325222217098VUX10,225/50R17 UX1 98 V TL,26,MTO,Export,,3.62052E-05
1325222317101VUX10,225/55R17 _UX1_101 V TL,456,MTO,Export,,0.000634984
1325223916120QRAB0,LT 235/85R16_RANGER AT2 _120/116 Q TL,1113,MTO,Export,,0.001549863
1325226517112HRHT0,265/65 R17_RANGER H/T _112_H_TL,1325,MTO,Export,,0.001845075
1325220515094VURL1,205/65R15 UX Royale 94V,0,MTO,Export,,0
1325226517112HRHT0,265/65 R17_RANGER H/T _112_H_TL,0,MTO,Export,,0
1225221615008QXC10,215/70R15C ULTIMA XPC-1 109/107 Q TL,615,MTO,Export,,0.000856393
1225222615008RXC10,225/70R15C ULTIMA XPC-1 112/110 R TL,93,MTO,Export,,0.000129503
