tableID,Mould,Matl.Code,Matl.Description,Capacity,Active Flag,Last Change Date,Last Change Time,Changed By
1,B11570R14STAXTDC01,1325211615088MSXT0,115/70 R14 STAR XT 88M,95.0,1,2016-11-10 00:00:00,,BTPPP
2,B11570R14STAXTGR01,1325211615088MSXT0,115/70 R14 STAR XT 88M,200.0,1,2017-08-23 00:00:00,,BTPPP2
3,B11570R14STAXTMK01,1325211615088MSXT0,115/70 R14 STAR XT 88M,200.0,1,2017-08-23 00:00:00,,BTPPP2
4,B11570R14STAXTMK02,1325211615088MSXT0,115/70 R14 STAR XT 88M,200.0,1,2017-08-23 00:00:00,,BTPPP2
5,B11570R14STAXTMK03,1325211615088MSXT0,115/70 R14 STAR XT 88M,95.0,1,2016-11-10 00:00:00,,BTPPP
6,B11570R14STAXTMK04,1325211615088MSXT0,115/70 R14 STAR XT 88M,200.0,1,2017-08-23 00:00:00,,BTPPP2
7,B11570R14STAXTMK05,1325211615088MSXT0,115/70 R14 STAR XT 88M,95.0,1,2016-11-10 00:00:00,,BTPPP
8,B1208012ULTXPCHM01,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,120.0,1,2024-01-23 00:00:00,,BTPS2TECH5
9,B1208012ULTXPCHM02,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,120.0,1,2024-01-23 00:00:00,,BTPS2TECH5
10,B1208012ULXPC1GC01,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,150.0,1,2024-08-08 00:00:00,,BTPS2TECH5
11,B1208012ULXPC1GC02,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,150.0,1,2024-08-08 00:00:00,,BTPS2TECH5
12,B1208012ULXPC1GC03,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,150.0,1,2025-01-15 00:00:00,,BTPS2TECH5
13,B1208012ULXPC1GC04,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,150.0,1,2025-01-15 00:00:00,,BTPS2TECH5
14,B1208012ULXPC1GC05,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,150.0,1,2025-01-15 00:00:00,,BTPS2TECH5
15,B1208012ULXPC1GC06,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,150.0,1,2025-01-15 00:00:00,,BTPS2TECH5
16,B1208012UXPC1HMI01,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,120.0,1,2024-01-02 00:00:00,,BTPS2TECH5
17,B1208012UXPC1HMI01,1H25212812066SXC10,120/80R12 _ Ultima XPC1_66 S _TL_BAJAJ,120.0,1,2023-02-04 00:00:00,,BTPS2TECH5
18,B1208012UXPC1HMI02,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,120.0,1,2024-01-02 00:00:00,,BTPS2TECH5
19,B1208012UXPC1HMI02,1H25212812066SXC10,120/80R12 _ Ultima XPC1_66 S _TL_BAJAJ,120.0,1,2023-02-11 00:00:00,,BTPS2TECH5
20,B13080R12ULXPCGC01,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,150.0,1,2023-12-27 00:00:00,,BTPS2TECH5
21,B13080R12ULXPCGC02,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,150.0,1,2023-12-27 00:00:00,,BTPS2TECH5
22,B13080R12ULXPCGC03,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,150.0,1,2023-12-27 00:00:00,,BTPS2TECH5
23,B13080R12ULXPCGC04,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,150.0,1,2023-12-27 00:00:00,,BTPS2TECH5
24,B13080R12UXPCHMI01,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,120.0,1,2023-10-19 00:00:00,,BTPS2TECH5
26,B13080R12UXPCHMI02,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,120.0,1,2023-10-19 00:00:00,,BTPS2TECH5
28,B13080R12UXPCHMI03,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,120.0,1,2023-10-19 00:00:00,,BTPS2TECH5
30,B13080R12UXPCHMI04,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,120.0,1,2023-10-19 00:00:00,,BTPS2TECH5
32,B13080R12UXPCHMI05,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,120.0,1,2023-10-19 00:00:00,,BTPS2TECH5
34,B13080R12UXPCHMI06,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,120.0,1,2023-10-19 00:00:00,,BTPS2TECH5
36,B13080R12UXPCHMI07,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,120.0,1,2023-10-19 00:00:00,,BTPS2TECH5
38,B13080R12UXPCHMI08,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,120.0,1,2023-10-19 00:00:00,,BTPS2TECH5
40,B1357012ULTLXTMK04,1325213612065SULX0,135/70R12 ULTIMA LXT_65_S_TL,88.0,1,2016-11-10 00:00:00,,BTPPP
41,B1357012ULTLXTMK04,1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,88.0,1,2016-11-10 00:00:00,,BTPPP
42,B1357012ULTLXTMK04,1325213612069SULXT,135/70R12 Ultima Lxt_69S TL RE,120.0,1,2018-11-05 00:00:00,,BTPS2TECH5
43,B1357012ULTLXTMK05,1325213612065SULX0,135/70R12 ULTIMA LXT_65_S_TL,88.0,1,2016-11-10 00:00:00,,BTPPP
44,B1357012ULTLXTMK05,1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,88.0,1,2016-11-10 00:00:00,,BTPPP
45,B1357012ULTLXTMK05,1325213612069SULXT,135/70R12 Ultima Lxt_69S TL RE,120.0,1,2018-11-05 00:00:00,,BTPS2TECH5
46,B1357012ULTLXTMK06,1325213612065SULX0,135/70R12 ULTIMA LXT_65_S_TL,200.0,1,2018-06-17 00:00:00,,BTPPP2
47,B1357012ULTLXTMK06,1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,200.0,1,2018-06-17 00:00:00,,BTPPP2
48,B1357012ULTLXTMK06,1325213612069SULXT,135/70R12 Ultima Lxt_69S TL RE,120.0,1,2018-11-05 00:00:00,,BTPS2TECH5
49,B1357012ULTLXTMK07,1325213612065SULX0,135/70R12 ULTIMA LXT_65_S_TL,200.0,1,2017-10-25 00:00:00,,BTPPP2
50,B1357012ULTLXTMK07,1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,200.0,1,2017-10-25 00:00:00,,BTPPP2
51,B1357012ULTLXTMK07,1325213612065SULXT,135/70 R12_UltimaLxt_65S TL LRR,120.0,1,2020-11-12 00:00:00,,BTPS2TECH5
52,B1357012ULTLXTMK07,1325213612069SULXT,135/70R12 Ultima Lxt_69S TL RE,120.0,1,2018-08-12 00:00:00,,BTPS2TECH5
53,B13570R15STRXTHM01,1325213615099MSXT0,135/70R15 STAR XT_99M TL,200.0,1,2022-11-01 00:00:00,,BTPS2TECH5
54,B13570R15STRXTHM02,1325213615099MSXT0,135/70R15 STAR XT_99M TL,200.0,1,2017-01-18 00:00:00,,YUVRAJ
